,site,summary,url,rank,company
0,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,1,3M
1,Where to Begin & Overview | 3M Sustainability,"3M has a long-standing commitment to sustainability and it is a core value of our company. Our consistent industry leadership is evident in the establishment of our ground-breaking Pollution Prevention Pays program in 1975, which continues to thrive, as well as more recent initiatives, including our shift to renewable energy sources, reducing greenhouse gas emissions, increasing circular ...",https://www.3m.com/3M/en_US/sustainability-us/,2,3M
2,Our Goals & Progress | 3M Sustainability,2011: 3M establishes its 2015 Sustainability Goals. 3M is recognized for the eighth year in a row by the U.S. Environmental Protection Agency and the U.S. Department of Energy by winning the Sustained Excellence Award for Energy Management in recognition of continuous improvement in energy management.,https://www.3m.com/3M/en_US/sustainability-us/goals-progress/,3,3M
3,3M - About 3M - ESG Information,"Environmental Sustainability. 3M has a long-standing commitment to environmental stewardship and sustainability. We have been a consistent industry leader in addressing sustainability issues, beginning with the establishment of our Pollution Prevention Pays program in 1975 and extending to our ambitious 2025 Sustainability Goals.",https://investors.3m.com/about-3m/esg-information/default.aspx,4,3M
4,3M Science. Applied to Life. 3M United States,"3M recently announced it expects to invest approximately $1 billion over the next 20 years to accelerate new environmental goals: achieve carbon neutrality by 2050, reduce water use by 25% at its facilities, and return higher quality water to the environment after use in manufacturing operations.",https://www.3m.com/,5,3M
5,3M - Lean Six Sigma and Sustainability | US EPA,"In 2005, 3M established a new set of corporate environmental goals from 2005 through 2010 (ET’10), as follows 1. Reduce volatile air emissions by 25 percent. Improve energy efficiency by 20 percent. Reduce waste by 20 percent. Implement 800 3P projects. Lean Six Sigma is anticipated to play a major role in 3M’s efforts to achieve the ET ...",https://www.epa.gov/sustainability/3m-lean-six-sigma-and-sustainability,6,3M
6,3M - Sustainable Brands,"Long before the concept of sustainability came to the forefront of corporate consciousness, 3M served as a leader for reducing its impact on the environment while conserving resources through its breakthrough Pollution Prevention Pays program. What began as a pioneering concept more than 30 years ago continues today, because sustainability is integral to 3M's values.",https://sustainablebrands.com/brands/3m,7,3M
7,3M - Financials - Annual Reports & Proxy Statements,"Phone: 651-737-6501 or 800-3M-HELPS 3M Investor Relations Department Bldg. 224-1W-02 St. Paul, MN 55144-1000 Tel: (651) 737-6523 investorrelations@3M.com",https://investors.3m.com/financials/annual-reports-and-proxy-statements/default.aspx,8,3M
8,Learn About 3M | Where to Start | 3M United States,COMMUNITY. 3M Open raises $1.5 million to support COVID-19 and social justice initiatives. 3M Open officials announced July 22 the 2020 charitable giving efforts of the tournament with $1.5 million directed toward local nonprofit organizations focused on supporting individuals impacted by COVID-19 and those fighting for social justice initiatives.,https://www.3m.com/3M/en_US/company-us/about-3m/,9,3M
9,Supplier Diversity Efforts & Outcomes |3M Supplier Direct,"Mavo Systems Wins 3M Supplier of the Year Award. Award recognizes suppliers who improve 3M’s competitiveness. St. Paul, Minn. June 5th 2019 – Mavo Systems, Environmental and Specialty Contractor, was honored with the 2019 3M Supplier of the Year Award in recognition of the company’s contribution to improving 3M’s competitiveness.",https://www.3m.com/3M/en_US/suppliers-direct/suppliers/supplier-diversity/,10,3M
0,Global Reports | Sustainability - Abbott Laboratories,"yes no. accessibility. You are about to exit the Abbott family of websites for a 3rd party website. Links which take you out of Abbott worldwide websites are not under the control of Abbott, and Abbott is not responsible for the contents of any such site or any further links from such site. Abbott is providing these links to you only as a ...",https://www.abbott.com/responsibility/sustainability/sustainability-reporting/current-reports.html,1,Abbott Laboratories
1,Sustainability | Responsibility | Abbott U.S.,"At Abbott, sustainability means managing our company to deliver long-term impact for the people we serve – shaping the future of healthcare and helping the greatest number of people live better and healthier. In order to create a stronger and healthier world, we — and companies like ours — need to evolve.",https://www.abbott.com/responsibility/sustainability.html,2,Abbott Laboratories
2,Sustainability Reporting | Abbott U.S. - Abbott Laboratories,"You are about to exit the Abbott family of websites for a 3rd party website. Links which take you out of Abbott worldwide websites are not under the control of Abbott, and Abbott is not responsible for the contents of any such site or any further links from such site. Abbott is providing these links to you only as a convenience, and the ...",https://www.abbott.com/responsibility/sustainability/sustainability-reporting/past-reports.html,3,Abbott Laboratories
3,Responsible and Sustainable Business | Abbott U.S.,"Best Corporate Citizens. Corporate Responsibility magazine named us among the top 100 companies for 12 consecutive years (2009-2020), and the healthcare sector leader in 2017.",https://www.abbott.com/responsibility.html,4,Abbott Laboratories
4,Home | Abbott U.S.,"You are about to exit the Abbott family of websites for a 3rd party website. Links which take you out of Abbott worldwide websites are not under the control of Abbott, and Abbott is not responsible for the contents of any such site or any further links from such site.",https://www.abbott.com/,5,Abbott Laboratories
