Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$161.63,0.75,0.466%,48929064829.00,United States,1999,148789,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.12,-1.80,-3.467%,9377609728.00,,2016,2722675,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.00,0.00%,1231250000.00,,2021,5167,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.1929,-0.0171,-0.774%,68806448.00,China,,2172,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.78,0.03,0.308%,202538910.00,United States,2021,512,,
AACIU,Armada Acquisition Corp. I Unit,$10.015,0.025,0.25%,0.00,United States,2021,510310,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5012,0.0012,0.24%,0.00,United States,2021,37068,,
AADI,Aadi Bioscience Inc. Common Stock,$23.05,0.90,4.063%,481607368.00,United States,,79010,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.8317,0.0117,0.306%,123882953.00,United States,,9072,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.95,0.00,0.00%,,United States,,11,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.7298,0.1157,0.452%,,United States,,197,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9851,-0.1799,-0.715%,0.00,United States,,1000,,
AAL,American Airlines Group Inc. Common Stock,$20.44,0.15,0.739%,13235196830.00,United States,,6374585,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.50,-0.05,-0.204%,50361245.00,United States,,1092,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.29,0.04,0.941%,87424091.00,United States,,2811,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.22,-0.05,-0.19%,825490736.00,United States,2020,6757,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.1006,0.0206,0.339%,166532025.00,United States,2013,243103,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.83,-0.66,-0.852%,4028045545.00,United States,,11290,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$242.01,2.97,1.242%,15246809329.00,United States,,154302,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$150.455,0.465,0.31%,2608489489700.00,United States,1980,15431625,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,489000000.00,,2021,97,,
AAT,American Assets Trust Inc. Common Stock,$38.86,0.28,0.726%,2349944446.00,United States,2011,28763,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.90,-0.0021,-0.03%,37033583.00,United States,,6003,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4125,-0.0083,-1.972%,56603831.00,Canada,2015,181443,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$85.14,-0.49,-0.572%,2471468696.00,United States,,50533,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$56.025,-0.355,-0.63%,5532701142.00,United States,,37668,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.99,-0.07,-0.20%,69735070000.00,Switzerland,,123851,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.03,0.06,0.051%,206895050819.00,United States,2012,866108,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.68,-0.66,-0.527%,25906897623.00,United States,,97745,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.94,0.16,0.298%,3756122203.00,United States,1994,22979,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.40,1.38,9.188%,4570743698.00,Canada,2020,1166536,,
